S:2011-03-25 00:00:15 E:2015-05-07 22:56:00 Price:null
S:2018-08-16 02:03:17 E:2018-08-16 02:40:44 Price:10.99
S:2018-08-16 02:40:44 E:2018-08-16 03:34:15 Price:null
S:2018-08-16 03:34:15 E:2018-08-16 05:57:24 Price:10.99
S:2018-08-16 05:57:24 E:2018-08-16 06:36:20 Price:null
S:2018-08-16 06:36:20 E:2018-08-16 06:53:58 Price:10.99
S:2018-08-16 06:53:58 E:2018-08-16 08:09:36 Price:null
S:2018-08-16 08:09:36 E:2018-08-16 08:16:34 Price:10.99
S:2018-08-16 08:16:34 E:2018-08-16 09:44:17 Price:null
S:2018-08-16 09:44:17 E:2018-08-16 10:08:31 Price:10.99
S:2018-08-16 10:08:31 E:2018-08-16 11:15:23 Price:null
S:2018-08-16 11:15:23 E:2018-08-16 11:48:54 Price:10.99
S:2018-08-16 11:48:54 E:2018-08-16 12:46:11 Price:null
S:2018-08-16 12:46:11 E:2018-08-16 13:21:15 Price:10.99
S:2018-08-16 13:21:15 E:2018-08-16 14:17:08 Price:null
S:2018-08-16 14:17:08 E:2018-08-16 15:06:34 Price:10.99
S:2018-08-16 15:06:34 E:2018-08-16 16:18:11 Price:null
S:2018-08-16 16:18:11 E:2018-08-16 17:39:20 Price:10.99
S:2018-08-16 17:39:20 E:2018-08-16 18:19:14 Price:null
S:2018-08-16 18:19:14 E:2018-08-16 19:43:43 Price:10.99
S:2018-08-16 19:43:43 E:2018-08-16 20:20:11 Price:null
S:2018-08-16 20:20:11 E:2018-08-16 22:27:36 Price:10.99
S:2018-08-16 22:27:36 E:2018-08-16 23:22:18 Price:null
S:2018-08-16 23:22:18 E:2018-08-16 23:29:05 Price:10.99
S:2018-08-16 23:29:05 E:2018-08-17 00:53:14 Price:null
S:2018-08-17 00:53:14 E:2018-08-17 01:10:51 Price:10.99
S:2018-08-17 01:10:51 E:2018-08-17 02:24:15 Price:null
S:2018-08-17 02:24:15 E:2018-08-17 02:50:23 Price:10.99
S:2018-08-17 02:50:23 E:2018-08-17 03:55:14 Price:null
S:2018-08-17 03:55:14 E:2018-08-17 04:25:19 Price:10.99
S:2018-08-17 04:25:19 E:2018-08-17 05:26:27 Price:null
S:2018-08-17 05:26:27 E:2018-08-17 06:55:00 Price:10.99
S:2018-08-17 06:55:00 E:2018-08-17 07:27:29 Price:null
S:2018-08-17 07:27:29 E:2018-08-17 08:36:01 Price:10.99
S:2018-08-17 08:36:01 E:2018-08-17 09:28:22 Price:null
S:2018-08-17 09:28:22 E:2018-08-17 09:32:54 Price:10.99
S:2018-08-17 09:32:54 E:2018-08-17 11:29:28 Price:null
S:2018-08-17 11:29:28 E:2018-08-17 12:51:09 Price:10.99
S:2018-08-17 12:51:09 E:2018-08-17 13:30:13 Price:null
S:2018-08-17 13:30:13 E:2018-08-17 14:37:41 Price:10.99
S:2018-08-17 14:37:41 E:2018-08-17 15:31:16 Price:null
S:2018-08-17 15:31:16 E:2018-08-17 16:02:06 Price:10.99
S:2018-08-17 16:02:06 E:2018-08-17 17:32:18 Price:null
S:2018-08-17 17:32:18 E:2018-08-17 17:48:25 Price:10.99
S:2018-08-17 17:48:25 E:2018-08-17 19:34:08 Price:null
S:2018-08-17 19:34:08 E:2018-08-17 20:18:12 Price:10.99
S:2018-08-17 20:18:12 E:2018-08-17 21:05:27 Price:null
S:2018-08-17 21:05:27 E:2018-08-17 22:06:46 Price:10.99
S:2018-08-17 22:06:46 E:2018-08-17 22:41:08 Price:null
S:2018-08-17 22:41:08 E:2018-08-18 01:40:37 Price:10.99
S:2018-08-18 01:40:37 E:2018-08-18 01:43:14 Price:null
S:2018-08-18 01:43:14 E:2018-08-18 04:27:10 Price:10.99
S:2018-08-18 04:27:10 E:2018-08-18 05:15:19 Price:null
S:2018-08-18 05:15:19 E:2018-08-18 06:44:33 Price:10.99
S:2018-08-18 06:44:33 E:2018-08-18 07:16:13 Price:null
S:2018-08-18 07:16:13 E:2018-08-18 08:32:52 Price:10.99
S:2018-08-18 08:32:52 E:2018-08-18 09:17:12 Price:null
S:2018-08-18 09:17:12 E:2018-08-18 10:58:52 Price:10.99
S:2018-08-18 10:58:52 E:2018-08-18 11:18:08 Price:null
S:2018-08-18 11:18:08 E:2018-08-18 13:01:30 Price:10.99
S:2018-08-18 13:01:30 E:2018-08-18 13:19:16 Price:null
S:2018-08-18 13:19:16 E:2018-08-18 15:42:04 Price:10.99
S:2018-08-18 15:42:04 E:2018-08-18 17:21:17 Price:null
S:2018-08-18 17:21:17 E:2018-08-18 17:22:03 Price:10.99
S:2018-08-18 17:22:03 E:2018-08-18 19:22:11 Price:null
S:2018-08-18 19:22:11 E:2018-08-18 20:29:04 Price:10.99
S:2018-08-18 20:29:04 E:2018-08-18 21:23:42 Price:null
S:2018-08-18 21:23:42 E:2018-08-18 21:34:28 Price:10.99
S:2018-08-18 21:34:28 E:2018-08-18 23:24:25 Price:null
S:2018-08-18 23:24:25 E:2018-08-18 23:24:46 Price:10.99
S:2018-08-18 23:24:46 E:2018-08-19 01:25:17 Price:null
S:2018-08-19 01:25:17 E:2018-08-19 02:03:49 Price:10.99
S:2018-08-19 02:03:49 E:2018-08-19 03:26:10 Price:null
S:2018-08-19 03:26:10 E:2018-08-19 03:48:26 Price:10.99
S:2018-08-19 03:48:26 E:2018-08-19 05:27:12 Price:null
S:2018-08-19 05:27:12 E:2018-08-19 05:42:20 Price:10.99
S:2018-08-19 05:42:20 E:2018-08-19 07:28:22 Price:null
S:2018-08-19 07:28:22 E:2018-08-19 08:17:54 Price:10.99
S:2018-08-19 08:17:54 E:2018-08-19 09:30:06 Price:null
S:2018-08-19 09:30:06 E:2018-08-19 10:03:54 Price:10.99
S:2018-08-19 10:03:54 E:2018-08-19 11:31:18 Price:null
S:2018-08-19 11:31:18 E:2018-08-19 11:53:11 Price:10.99
S:2018-08-19 11:53:11 E:2018-08-19 13:32:11 Price:null
S:2018-08-19 13:32:11 E:2018-08-19 13:37:07 Price:10.99
S:2018-08-19 13:37:07 E:2018-08-19 15:33:19 Price:null
S:2018-08-19 15:33:19 E:2018-08-19 16:11:37 Price:10.99
S:2018-08-19 16:11:37 E:2018-08-19 17:34:09 Price:null
S:2018-08-19 17:34:09 E:2018-08-19 21:08:23 Price:10.99
S:2018-08-19 21:08:23 E:2018-08-19 21:36:10 Price:null
S:2018-08-19 21:36:10 E:2018-08-19 21:54:03 Price:10.99
S:2018-08-19 21:54:03 E:2018-08-19 23:37:12 Price:null
S:2018-08-19 23:37:12 E:2018-08-20 01:18:45 Price:10.99
S:2018-08-20 01:18:45 E:2018-08-20 01:38:07 Price:null
S:2018-08-20 01:38:07 E:2018-08-20 02:50:47 Price:10.99
S:2018-08-20 02:50:47 E:2018-08-20 03:39:18 Price:null
S:2018-08-20 03:39:18 E:2018-08-20 03:49:07 Price:10.99
S:2018-08-20 03:49:07 E:2018-08-20 05:40:17 Price:null
S:2018-08-20 05:40:17 E:2018-08-20 07:00:16 Price:10.99
S:2018-08-20 07:00:16 E:2018-08-20 07:41:14 Price:null
S:2018-08-20 07:41:14 E:2018-08-20 10:59:46 Price:10.99
S:2018-08-20 10:59:46 E:2018-08-20 11:43:17 Price:null
S:2018-08-20 11:43:17 E:2018-08-20 12:58:40 Price:10.99
S:2018-08-20 12:58:40 E:2018-08-20 13:44:15 Price:null
S:2018-08-20 13:44:15 E:2018-08-20 16:04:55 Price:10.99
S:2018-08-20 16:04:55 E:2018-08-20 17:46:14 Price:null
S:2018-08-20 17:46:14 E:2018-08-20 19:46:11 Price:10.99
S:2018-08-20 19:46:11 E:2018-08-20 19:47:09 Price:null
S:2018-08-20 19:47:09 E:2018-08-20 21:22:52 Price:10.99
S:2018-08-20 21:22:52 E:2018-08-20 21:48:37 Price:null
S:2018-08-20 21:48:37 E:2018-08-20 22:08:41 Price:10.99
S:2018-08-20 22:08:41 E:2018-08-20 23:49:29 Price:null
S:2018-08-20 23:49:29 E:2018-08-20 23:53:38 Price:10.99
S:2018-08-20 23:53:38 E:2018-08-21 01:50:18 Price:6.62
S:2018-08-21 01:50:18 E:2018-08-21 02:15:28 Price:10.99
S:2018-08-21 02:15:28 E:2018-08-21 03:51:10 Price:6.62
S:2018-08-21 03:51:10 E:2018-10-19 22:34:29 Price:10.99
S:2018-10-19 22:34:29 E:2018-10-20 10:41:47 Price:null
S:2018-10-20 10:41:47 E:2018-12-11 04:34:51 Price:10.99
S:2018-12-11 04:34:51 E:2018-12-11 16:35:38 Price:null
S:2018-12-11 16:35:38 E:2020-03-31 12:13:38 Price:10.99}],S:2011-03-25 00:00:15 S:2015-05-07 22:56:00 S:2016-04-28 13:12:33 S:2016-06-29 23:26:25 S:2016-06-29 23:51:14 S:2016-06-30 04:55:06 S:2016-06-30 04:59:56 S:2016-07-01 19:33:49 S:2016-07-01 21:39:47 S:2016-07-04 13:37:30 S:2016-07-04 14:15:25 S:2016-07-12 08:01:52 S:2016-07-12 09:27:35 S:2016-07-14 01:39:21 S:2016-07-14 02:40:29 S:2016-09-10 08:36:00 S:2017-10-21 23:19:58 S:2017-10-22 01:04:16 S:2017-11-21 21:56:22 S:2017-11-21 22:57:11 S:2017-11-23 10:33:03 S:2017-11-23 11:34:12 S:2017-11-27 07:19:10 S:2017-11-27 07:22:31 S:2017-12-13 20:21:21 S:2017-12-13 21:23:17 S:2017-12-26 06:04:04 S:2017-12-26 07:05:25 S:2017-12-28 20:07:10 S:2017-12-28 20:49:42 S:2018-01-06 04:12:03 S:2018-01-06 05:13:05 S:2018-01-18 03:51:17 S:2018-01-18 04:52:27 S:2018-01-18 06:55:18 S:2018-01-18 07:56:46 S:2018-01-20 03:47:18 S:2018-01-20 04:12:57 S:2018-01-20 10:55:15 S:2018-01-20 11:56:25 S:2018-01-21 11:03:46 S:2018-01-21 11:12:52 S:2018-01-25 15:31:25 S:2018-01-25 16:34:17 S:2018-01-27 07:18:30 S:2018-01-27 08:06:22 S:2018-01-28 03:41:08 S:2018-01-28 04:42:13 S:2018-05-22 11:54:11 S:2018-05-22 12:48:24 S:2018-05-22 13:37:35 S:2018-05-22 13:49:19 S:2018-05-22 14:26:12 S:2018-05-22 14:50:37 S:2018-05-22 15:59:12 S:2018-05-22 16:54:15 S:2018-05-22 17:39:36 S:2018-05-22 17:55:35 S:2018-05-22 18:32:28 S:2018-05-22 18:56:33 S:2018-05-22 19:20:46 S:2018-05-22 19:57:31 S:2018-05-22 20:51:31 S:2018-05-22 20:58:37 S:2018-05-22 22:42:56 S:2018-05-22 23:00:44 S:2018-05-22 23:25:08 S:2018-05-23 00:02:41 S:2018-05-23 02:50:58 S:2018-05-23 03:16:07 S:2018-05-23 05:26:16 S:2018-05-24 03:18:09 S:2018-05-24 04:16:52 S:2018-05-25 03:21:13 S:2018-05-25 04:08:30 S:2018-05-25 04:23:25 S:2018-05-25 06:01:48 S:2018-05-25 06:29:19 S:2018-05-25 07:36:29 S:2018-05-25 08:34:29 S:2018-05-25 11:19:26 S:2018-05-25 11:45:47 S:2018-05-25 12:33:38 S:2018-05-25 12:48:06 S:2018-05-25 13:03:23 S:2018-05-25 13:50:05 S:2018-05-25 16:28:59 S:2018-05-25 17:01:13 S:2018-05-25 18:21:14 S:2018-05-25 19:08:06 S:2018-05-25 19:22:03 S:2018-05-25 20:12:19 S:2018-05-25 21:47:09 S:2018-05-25 22:16:29 S:2018-05-26 00:38:46 S:2018-05-26 01:24:03 S:2018-05-26 01:32:45 S:2018-05-26 02:26:31 S:2018-05-26 02:28:17 S:2018-05-26 03:29:07 S:2018-05-26 04:12:40 S:2018-05-26 04:32:13 S:2018-05-26 06:09:21 S:2018-05-26 06:38:07 S:2018-05-26 06:57:31 S:2018-05-26 07:42:13 S:2018-05-26 08:40:42 S:2018-05-26 08:46:21 S:2018-05-26 09:37:57 S:2018-05-26 09:48:05 S:2018-05-26 10:34:47 S:2018-05-26 10:52:17 S:2018-05-26 11:29:39 S:2018-05-26 11:56:16 S:2018-05-26 13:03:29 S:2018-05-26 14:00:53 S:2018-05-26 14:06:29 S:2018-05-26 15:04:19 S:2018-05-26 15:45:16 S:2018-05-26 16:08:13 S:2018-05-26 17:25:17 S:2018-05-26 18:13:57 S:2018-05-26 19:24:08 S:2018-05-26 20:21:56 S:2018-05-26 21:57:02 S:2018-05-26 22:28:55 S:2018-05-27 00:03:49 S:2018-05-27 00:35:41 S:2018-05-27 00:59:58 S:2018-05-27 01:36:51 S:2018-05-27 02:46:37 S:2018-05-27 03:39:54 S:2018-05-27 04:35:43 S:2018-05-27 04:45:48 S:2018-05-27 05:31:57 S:2018-05-27 05:49:10 S:2018-05-27 07:23:47 S:2018-05-27 07:55:33 S:2018-05-27 09:08:58 S:2018-05-27 10:02:14 S:2018-05-27 11:49:27 S:2018-05-27 12:07:33 S:2018-05-27 12:36:59 S:2018-05-27 13:10:04 S:2018-05-27 14:28:10 S:2018-05-27 15:14:16 S:2018-05-27 16:03:18 S:2018-05-27 16:17:02 S:2018-05-27 18:00:58 S:2018-05-27 18:21:08 S:2018-05-27 18:49:30 S:2018-05-27 19:25:16 S:2018-05-27 20:32:55 S:2018-05-27 21:32:18 S:2018-05-27 23:10:15 S:2018-05-27 23:39:25 S:2018-05-28 00:05:14 S:2018-05-28 00:41:30 S:2018-05-28 00:55:57 S:2018-05-28 01:45:33 S:2018-05-28 02:39:48 S:2018-05-28 02:46:40 S:2018-05-28 04:31:47 S:2018-05-28 04:51:42 S:2018-05-28 05:20:30 S:2018-05-28 05:53:02 S:2018-05-28 07:04:37 S:2018-05-28 07:57:58 S:2018-05-28 08:49:57 S:2018-05-28 08:59:58 S:2018-05-28 09:49:20 S:2018-05-28 10:02:05 S:2018-05-28 11:34:51 S:2018-05-28 12:08:38 S:2018-05-28 14:16:15 S:2018-05-28 15:16:48 S:2018-05-28 15:54:49 S:2018-05-28 16:20:44 S:2018-05-28 17:34:29 S:2018-05-28 18:25:26 S:2018-05-28 19:23:21 S:2018-05-28 19:28:06 S:2018-05-28 21:06:43 S:2018-05-28 21:37:03 S:2018-05-28 21:57:26 S:2018-05-28 22:38:55 S:2018-05-28 23:40:29 S:2018-05-28 23:41:12 S:2018-05-29 01:31:33 S:2018-05-29 01:45:12 S:2018-05-29 02:24:22 S:2018-05-29 02:49:27 S:2018-05-29 03:55:58 S:2018-05-29 04:55:28 S:2018-05-29 05:42:05 S:2018-05-29 05:57:11 S:2018-05-29 07:20:32 S:2018-05-29 08:01:21 S:2018-05-29 08:59:18 S:2018-05-29 09:05:24 S:2018-05-29 09:51:35 S:2018-05-29 10:09:01 S:2018-05-29 11:31:58 S:2018-05-29 12:15:51 S:2018-05-29 13:14:42 S:2018-05-29 13:19:18 S:2018-05-29 14:45:54 S:2018-05-29 15:27:06 S:2018-05-29 16:26:12 S:2018-05-29 16:28:39 S:2018-05-29 17:17:04 S:2018-05-29 17:31:52 S:2018-05-29 18:48:18 S:2018-05-29 19:38:53 S:2018-05-29 20:34:38 S:2018-05-29 20:41:09 S:2018-05-29 22:29:28 S:2018-05-29 22:47:04 S:2018-05-30 00:01:32 S:2018-05-30 01:17:46 S:2018-05-30 01:51:39 S:2018-05-30 02:29:03 S:2018-05-30 02:43:32 S:2018-05-30 03:34:18 S:2018-05-30 03:36:06 S:2018-05-30 04:38:25 S:2018-05-30 07:52:32 S:2018-05-30 08:51:16 S:2018-05-30 16:54:11 S:2018-05-30 17:14:51 S:2018-05-30 18:23:55 S:2018-05-30 19:19:48 S:2018-05-30 20:49:41 S:2018-05-30 21:23:27 S:2018-05-30 22:32:42 S:2018-05-30 23:27:00 S:2018-05-31 00:29:30 S:2018-05-31 00:34:14 S:2018-05-31 01:21:16 S:2018-05-31 01:48:25 S:2018-05-31 02:55:10 S:2018-05-31 03:18:06 S:2018-05-31 04:44:12 S:2018-05-31 05:03:24 S:2018-05-31 05:34:33 S:2018-05-31 06:39:20 S:2018-05-31 08:10:54 S:2018-05-31 08:54:20 S:2018-05-31 09:09:26 S:2018-05-31 09:58:30 S:2018-05-31 10:00:33 S:2018-05-31 11:01:22 S:2018-05-31 11:55:47 S:2018-05-31 12:05:25 S:2018-05-31 12:45:15 S:2018-05-31 13:09:10 S:2018-05-31 13:40:16 S:2018-05-31 14:13:15 S:2018-05-31 15:30:35 S:2018-05-31 16:17:06 S:2018-05-31 17:52:01 S:2018-05-31 18:22:05 S:2018-05-31 19:38:17 S:2018-05-31 20:28:25 S:2018-05-31 21:19:31 S:2018-05-31 21:32:21 S:2018-05-31 22:10:26 S:2018-05-31 22:34:16 S:2018-06-01 00:43:28 S:2018-06-01 01:00:10 S:2018-06-01 01:46:43 S:2018-06-01 02:28:09 S:2018-06-01 02:35:29 S:2018-06-01 04:08:39 S:2018-06-01 04:29:48 S:2018-06-01 05:26:32 S:2018-06-01 06:06:30 S:2018-06-01 06:29:53 S:2018-06-01 07:56:06 S:2018-06-01 08:37:03 S:2018-06-01 08:50:36 S:2018-06-01 09:40:21 S:2018-06-01 10:44:27 S:2018-06-01 11:45:12 S:2018-06-01 12:24:24 S:2018-06-01 12:47:00 S:2018-06-01 13:17:33 S:2018-06-01 13:49:46 S:2018-06-01 15:12:58 S:2018-06-01 15:57:10 S:2018-06-01 17:44:16 S:2018-06-01 18:05:10 S:2018-06-01 19:25:14 S:2018-06-01 20:10:46 S:2018-06-01 21:23:40 S:2018-06-01 22:18:01 S:2018-06-01 23:06:49 S:2018-06-01 23:22:20 S:2018-06-01 23:55:01 S:2018-06-02 00:26:13 S:2018-06-02 02:01:34 S:2018-06-02 02:34:44 S:2018-06-02 02:45:49 S:2018-06-02 03:38:56 S:2018-06-02 04:35:18 S:2018-06-02 04:43:10 S:2018-06-02 08:28:59 S:2018-06-02 08:53:57 S:2018-06-02 09:11:01 S:2018-06-02 09:55:11 S:2018-06-02 10:05:43 S:2018-06-02 10:58:50 S:2018-06-02 11:52:42 S:2018-06-02 12:02:09 S:2018-06-02 13:42:09 S:2018-06-02 14:09:06 S:2018-06-02 15:35:04 S:2018-06-02 16:15:36 S:2018-06-02 16:23:51 S:2018-06-02 17:18:10 S:2018-06-02 18:05:18 S:2018-06-02 18:19:54 S:2018-06-02 19:52:21 S:2018-06-02 20:25:38 S:2018-06-02 23:14:59 S:2018-06-02 23:36:17 S:2018-06-03 00:04:10 S:2018-06-03 00:40:00 S:2018-06-03 01:51:10 S:2018-06-03 02:45:14 S:2018-06-03 04:19:54 S:2018-06-03 04:58:45 S:2018-06-03 05:56:54 S:2018-06-03 06:02:17 S:2018-06-03 08:28:03 S:2018-06-03 09:11:23 S:2018-06-03 15:11:08 S:2018-06-03 15:27:04 S:2018-06-03 16:10:03 S:2018-06-03 16:30:09 S:2018-06-03 17:06:57 S:2018-06-03 17:32:27 S:2018-06-03 18:06:07 S:2018-06-03 18:36:15 S:2018-06-03 19:50:21 S:2018-06-03 20:41:48 S:2018-06-03 20:43:08 S:2018-06-03 21:46:16 S:2018-06-04 01:00:00 S:2018-06-04 01:59:53 S:2018-06-04 02:02:20 S:2018-06-04 03:04:23 S:2018-06-04 04:38:53 S:2018-06-04 05:12:32 S:2018-06-04 05:34:33 S:2018-06-04 06:15:56 S:2018-06-04 07:22:38 S:2018-06-04 08:20:39 S:2018-06-04 08:44:24 S:2018-06-04 09:22:03 S:2018-06-04 09:34:06 S:2018-06-04 10:27:12 S:2018-06-04 12:07:50 S:2018-06-04 12:31:05 S:2018-06-04 13:41:01 S:2018-06-04 14:38:07 S:2018-06-04 16:15:12 S:2018-06-04 16:43:27 S:2018-06-04 19:00:20 S:2018-06-04 19:52:36 S:2018-06-04 19:58:14 S:2018-06-04 20:58:12 S:2018-06-04 22:35:11 S:2018-06-04 23:05:17 S:2018-06-04 23:24:53 S:2018-06-05 00:08:10 S:2018-06-05 00:14:53 S:2018-06-05 01:10:57 S:2018-06-05 01:53:18 S:2018-06-05 02:14:12 S:2018-06-05 02:38:53 S:2018-06-05 03:17:23 S:2018-06-05 04:36:07 S:2018-06-05 05:21:20 S:2018-06-05 08:43:41 S:2018-06-05 09:36:48 S:2018-06-05 10:03:21 S:2018-06-05 10:38:32 S:2018-06-05 11:44:36 S:2018-06-05 12:46:34 S:2018-06-05 13:43:20 S:2018-06-05 13:50:35 S:2018-06-05 15:34:48 S:2018-06-05 16:19:46 S:2018-06-05 16:48:04 S:2018-06-05 17:22:09 S:2018-06-05 18:10:29 S:2018-06-05 18:26:29 S:2018-06-05 19:01:23 S:2018-06-05 19:29:26 S:2018-06-05 21:40:43 S:2018-06-05 22:38:55 S:2018-06-06 00:12:02 S:2018-06-06 00:44:38 S:2018-06-06 02:52:03 S:2018-06-06 03:56:31 S:2018-06-06 04:33:48 S:2018-06-06 04:58:29 S:2018-06-06 07:59:14 S:2018-06-06 08:07:20 S:2018-06-06 08:41:11 S:2018-06-06 09:09:40 S:2018-06-06 11:00:17 S:2018-06-06 11:15:53 S:2018-06-06 12:09:38 S:2018-06-06 12:20:12 S:2018-06-06 14:03:32 S:2018-06-06 14:26:09 S:2018-06-06 14:49:29 S:2018-06-06 15:30:31 S:2018-06-06 16:30:46 S:2018-06-06 16:32:42 S:2018-06-06 18:21:03 S:2018-06-06 18:39:36 S:2018-06-06 19:58:28 S:2018-06-06 20:46:16 S:2018-06-06 23:41:00 S:2018-06-06 23:56:46 S:2018-06-07 00:25:09 S:2018-06-07 00:57:56 S:2018-06-07 01:14:16 S:2018-06-07 02:05:00 S:2018-06-07 03:04:13 S:2018-06-07 03:08:47 S:2018-06-07 04:46:30 S:2018-06-07 05:14:35 S:2018-06-07 05:30:33 S:2018-06-07 06:18:00 S:2018-06-07 07:16:51 S:2018-06-07 07:21:20 S:2018-06-07 08:55:24 S:2018-06-07 09:29:58 S:2018-06-07 10:37:18 S:2018-06-07 11:36:36 S:2018-06-07 12:14:22 S:2018-06-07 12:38:00 S:2018-06-07 13:56:06 S:2018-06-07 14:44:13 S:2018-06-07 15:32:12 S:2018-06-07 15:46:08 S:2018-06-07 16:20:36 S:2018-06-07 16:52:04 S:2018-06-07 19:09:43 S:2018-06-07 20:03:40 S:2018-06-07 20:37:23 S:2018-06-07 21:05:48 S:2018-06-07 22:20:37 S:2018-06-07 23:12:21 S:2018-06-08 00:07:10 S:2018-06-08 00:15:44 S:2018-06-08 03:04:21 S:2018-06-08 03:25:25 S:2018-06-08 04:47:04 S:2018-06-08 05:33:43 S:2018-06-08 05:36:06 S:2018-06-08 06:38:37 S:2018-06-08 07:21:58 S:2018-06-08 07:39:45 S:2018-06-08 08:55:29 S:2018-06-08 09:46:27 S:2018-06-08 10:43:29 S:2018-06-08 10:49:59 S:2018-06-08 12:13:02 S:2018-06-08 13:02:00 S:2018-06-08 13:09:46 S:2018-06-08 14:05:31 S:2018-06-08 14:48:06 S:2018-06-08 15:08:25 S:2018-06-08 16:24:18 S:2018-06-08 17:15:32 S:2018-06-08 18:06:08 S:2018-06-08 18:19:15 S:2018-06-08 18:58:24 S:2018-06-08 19:22:14 S:2018-06-08 22:50:32 S:2018-06-08 23:32:00 S:2018-06-09 02:45:01 S:2018-06-09 03:47:16 S:2018-06-09 04:19:38 S:2018-06-09 04:50:44 S:2018-06-09 05:47:56 S:2018-06-09 05:54:30 S:2018-06-09 07:39:08 S:2018-06-09 08:04:28 S:2018-06-09 09:19:11 S:2018-06-09 10:09:24 S:2018-06-09 10:10:57 S:2018-06-09 11:13:50 S:2018-06-09 11:54:43 S:2018-06-09 12:18:08 S:2018-06-09 13:37:01 S:2018-06-09 14:28:17 S:2018-06-09 15:16:05 S:2018-06-09 15:31:42 S:2018-06-09 16:51:31 S:2018-06-09 17:40:46 S:2018-06-09 19:20:27 S:2018-06-09 19:48:28 S:2018-06-09 20:58:33 S:2018-06-09 21:55:50 S:2018-06-09 22:44:13 S:2018-06-09 22:59:06 S:2018-06-09 23:30:43 S:2018-06-10 00:01:06 S:2018-06-10 00:21:55 S:2018-06-10 01:05:39 S:2018-06-10 02:05:07 S:2018-06-10 02:09:10 S:2018-06-10 04:12:00 S:2018-06-10 04:15:02 S:2018-06-10 06:00:14 S:2018-06-10 06:22:23 S:2018-06-10 07:39:04 S:2018-06-10 08:29:29 S:2018-06-10 09:24:39 S:2018-06-10 09:31:59 S:2018-06-10 10:55:38 S:2018-06-10 11:35:35 S:2018-06-10 11:49:37 S:2018-06-10 12:38:03 S:2018-06-10 13:23:17 S:2018-06-10 13:42:08 S:2018-06-10 16:57:00 S:2018-06-10 17:56:48 S:2018-06-10 18:30:48 S:2018-06-10 19:00:04 S:2018-06-10 20:11:47 S:2018-06-10 21:09:08 S:2018-06-10 21:49:24 S:2018-06-10 22:14:05 S:2018-06-10 23:39:07 S:2018-06-11 00:20:03 S:2018-06-11 01:21:01 S:2018-06-11 01:24:46 S:2018-06-11 02:59:34 S:2018-06-11 03:31:40 S:2018-06-11 04:36:05 S:2018-06-11 04:36:20 S:2018-06-11 05:32:47 S:2018-06-11 05:38:11 S:2018-06-11 07:14:06 S:2018-06-11 07:42:17 S:2018-06-11 08:59:46 S:2018-06-11 09:46:47 S:2018-06-11 10:35:25 S:2018-06-11 10:51:25 S:2018-06-11 12:09:18 S:2018-06-11 13:01:16 S:2018-06-11 13:03:53 S:2018-06-11 14:05:19 S:2018-06-11 15:26:56 S:2018-06-11 16:12:31 S:2018-06-11 16:21:19 S:2018-06-11 17:14:40 S:2018-06-11 19:06:46 S:2018-06-11 19:20:58 S:2018-06-11 20:43:54 S:2018-06-11 20:45:27 S:2018-06-11 21:35:35 S:2018-06-12 00:33:24S:2011-03-25 00:00:15 E:2015-05-07 22:56:00 Price:null
S:2015-05-07 22:56:00 E:2016-04-28 13:12:33 Price:10.99
S:2016-04-28 13:12:33 E:2016-06-29 23:26:25 Price:null
S:2016-06-29 23:26:25 E:2016-06-29 23:51:14 Price:6.75
S:2016-06-29 23:51:14 E:2016-06-30 04:55:06 Price:null
S:2016-06-30 04:55:06 E:2016-06-30 04:59:56 Price:6.75
S:2016-06-30 04:59:56 E:2016-07-01 19:33:49 Price:null
S:2016-07-01 19:33:49 E:2016-07-01 21:39:47 Price:6.75
S:2016-07-01 21:39:47 E:2016-07-04 13:37:30 Price:null
S:2016-07-04 13:37:30 E:2016-07-04 14:15:25 Price:6.75
S:2016-07-04 14:15:25 E:2016-07-12 08:01:52 Price:null
S:2016-07-12 08:01:52 E:2016-07-12 09:27:35 Price:6.17
S:2016-07-12 09:27:35 E:2016-07-14 01:39:21 Price:null
S:2016-07-14 01:39:21 E:2016-07-14 02:40:29 Price:6.17
S:2016-07-14 02:40:29 E:2016-09-10 08:36:00 Price:null
S:2016-09-10 08:36:00 E:2017-10-21 23:19:58 Price:10.99
S:2017-10-21 23:19:58 E:2017-10-22 01:04:16 Price:null
S:2017-10-22 01:04:16 E:2017-11-21 21:56:22 Price:10.99
S:2017-11-21 21:56:22 E:2017-11-21 22:57:11 Price:null
S:2017-11-21 22:57:11 E:2017-11-23 10:33:03 Price:10.99
S:2017-11-23 10:33:03 E:2017-11-23 11:34:12 Price:null
S:2017-11-23 11:34:12 E:2017-11-27 07:19:10 Price:10.99
S:2017-11-27 07:19:10 E:2017-11-27 07:22:31 Price:null
S:2017-11-27 07:22:31 E:2017-12-13 20:21:21 Price:10.99
S:2017-12-13 20:21:21 E:2017-12-13 21:23:17 Price:null
S:2017-12-13 21:23:17 E:2017-12-26 06:04:04 Price:10.99
S:2017-12-26 06:04:04 E:2017-12-26 07:05:25 Price:null
S:2017-12-26 07:05:25 E:2017-12-28 20:07:10 Price:10.99
S:2017-12-28 20:07:10 E:2017-12-28 20:49:42 Price:null
S:2017-12-28 20:49:42 E:2018-01-06 04:12:03 Price:10.99
S:2018-01-06 04:12:03 E:2018-01-06 05:13:05 Price:null
